Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio,date,lat,lon,DayNight
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816105655.wav,4/9/24 13:59,Other,Other,8/16/2023 11:04:56.7,8/16/2023 11:04:58.1,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816105655.wav,4/9/24 14:00,Other,Other,8/16/2023 12:03:41.1,8/16/2023 12:03:59.7,NA,NA,NA,NA,NA,NA,sound trap making noise,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816105655.wav,4/9/24 14:00,Other,Other,8/16/2023 12:04:00.2,8/16/2023 12:04:10.7,NA,NA,NA,NA,NA,NA,sound trap making noise,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816105655.wav,4/9/24 14:06,Other,Other,8/16/2023 13:04:57.2,8/16/2023 13:04:58.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816105655.wav,4/9/24 14:07,Other,Other,8/16/2023 14:04:56.8,8/16/2023 14:04:58.2,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816105655.wav,4/9/24 14:07,Other,Other,8/16/2023 15:04:56.7,8/16/2023 15:04:58.4,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816105655.wav,4/9/24 14:08,Other,Other,8/16/2023 16:04:56.3,8/16/2023 16:04:58.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816162933.wav,4/9/24 14:09,Other,Other,8/16/2023 17:04:57.5,8/16/2023 17:04:58.7,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816162933.wav,4/9/24 14:10,Other,Other,8/16/2023 18:01:55.4,8/16/2023 18:01:56.4,NA,NA,NA,NA,NA,NA,just fish,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816162933.wav,4/9/24 14:10,Other,Other,8/16/2023 18:02:25.0,8/16/2023 18:02:25.9,NA,NA,NA,NA,NA,NA,fish,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816162933.wav,4/9/24 14:10,Other,Other,8/16/2023 18:04:55.6,8/16/2023 18:04:57.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816162933.wav,4/9/24 14:11,Other,Other,8/16/2023 18:04:57.5,8/16/2023 19:01:02.5,NA,NA,NA,NA,NA,NA,fish??? looks like whoops but does not have that sound,NA,NA,2023-08-16,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816162933.wav,4/9/24 14:12,Other,Other,8/16/2023 19:04:56.6,8/16/2023 19:04:57.8,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816162933.wav,4/9/24 14:12,Other,Other,8/16/2023 20:04:56.2,8/16/2023 20:04:57.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816162933.wav,4/9/24 14:13,Other,Other,8/16/2023 21:04:57.1,8/16/2023 21:04:58.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816213016.wav,4/9/24 14:14,Other,Other,8/16/2023 22:04:57.2,8/16/2023 22:04:58.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230816\5641.230816213016.wav,4/9/24 14:14,Other,Other,8/16/2023 23:04:56.1,8/16/2023 23:04:58.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-16,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230817224818.wav,4/9/24 14:16,Other,Other,8/18/2023 0:04:56.7,8/18/2023 0:04:58.1,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230817224818.wav,4/9/24 14:17,Other,Other,8/18/2023 1:03:33.4,8/18/2023 1:03:35.8,NA,NA,NA,NA,NA,NA,just fish,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230817224818.wav,4/9/24 14:17,Other,Other,8/18/2023 1:04:56.4,8/18/2023 1:04:58.8,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230817224818.wav,4/9/24 14:17,Other,Other,8/18/2023 2:04:56.1,8/18/2023 2:04:58.7,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230817224818.wav,4/9/24 14:18,Other,Other,8/18/2023 3:04:57.1,8/18/2023 3:04:58.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818033256.wav,4/9/24 14:18,Other,Other,8/18/2023 4:04:57.1,8/18/2023 4:04:57.9,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818033256.wav,4/9/24 14:19,Other,Other,8/18/2023 5:04:56.7,8/18/2023 5:04:58.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818033256.wav,4/9/24 14:19,Other,Other,8/18/2023 6:01:45.1,8/18/2023 6:01:45.9,NA,NA,NA,NA,NA,NA,just fish,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818033256.wav,4/9/24 14:20,Other,Other,8/18/2023 6:04:57.3,8/18/2023 6:04:58.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818033256.wav,4/9/24 14:21,Other,Other,8/18/2023 7:04:52.6,8/18/2023 7:04:52.9,NA,NA,NA,NA,NA,NA,fish...no calls,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818033256.wav,4/9/24 14:21,Other,Other,8/18/2023 8:00:38.8,8/18/2023 8:00:41.5,NA,NA,NA,NA,NA,NA,wave noise,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818033256.wav,4/9/24 14:22,Other,Other,8/18/2023 8:00:49.4,8/18/2023 8:00:52.1,NA,NA,NA,NA,NA,NA,wave noise,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818033256.wav,4/9/24 14:22,Other,Other,8/18/2023 8:04:56.9,8/18/2023 8:04:58.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818082547.wav,4/9/24 14:23,Other,Other,8/18/2023 9:03:18.1,8/18/2023 9:03:18.9,NA,NA,NA,NA,NA,NA,fish? could be growl but does not seem like it,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818082547.wav,4/9/24 14:24,Other,Other,8/18/2023 10:04:08.9,8/18/2023 10:04:09.4,NA,NA,NA,NA,NA,NA,fish,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818082547.wav,4/9/24 14:24,Other,Other,8/18/2023 10:04:57.2,8/18/2023 10:04:58.1,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818082547.wav,4/9/24 14:25,Other,Other,8/18/2023 11:03:07.3,8/18/2023 11:03:20.3,NA,NA,NA,NA,NA,NA,sound trap making noise,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818082547.wav,4/9/24 14:25,Other,Other,8/18/2023 11:04:55.3,8/18/2023 11:04:57.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818082547.wav,4/9/24 14:26,Other,Other,8/18/2023 12:04:57.0,8/18/2023 12:04:58.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818082547.wav,4/9/24 14:26,Other,Other,8/18/2023 13:04:57.0,8/18/2023 13:04:58.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818134841.wav,4/9/24 14:27,Other,Other,8/18/2023 14:04:56.9,8/18/2023 14:04:59.2,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818134841.wav,4/9/24 14:27,Other,Other,8/18/2023 15:04:57.2,8/18/2023 15:04:59.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818134841.wav,4/9/24 14:28,Other,Other,8/18/2023 16:02:37.1,8/18/2023 16:02:49.2,NA,NA,NA,NA,NA,NA,sound trap,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818134841.wav,4/9/24 14:29,Other,Other,8/18/2023 17:04:57.3,8/18/2023 17:04:58.4,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818134841.wav,4/9/24 14:30,Other,Other,8/18/2023 18:04:57.4,8/18/2023 18:04:58.9,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818134841.wav,4/9/24 14:32,Other,Other,8/18/2023 19:04:56.1,8/18/2023 19:04:56.6,NA,NA,NA,NA,NA,NA,fish,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818191525.wav,4/9/24 14:32,Other,Other,8/18/2023 20:04:56.4,8/18/2023 20:04:57.7,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818191525.wav,4/9/24 14:33,Other,Other,8/18/2023 21:04:56.7,8/18/2023 21:04:58.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818191525.wav,4/9/24 14:33,Other,Other,8/18/2023 22:04:56.5,8/18/2023 22:04:57.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230818\5641.230818191525.wav,4/9/24 14:34,Other,Other,8/18/2023 23:04:57.1,8/18/2023 23:04:58.5,NA,NA,NA,NA,NA,NA,no calls intern end analysis,NA,NA,2023-08-18,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230819\5641.230819094923.wav,4/1/24 10:16,HMS,Growl,8/19/2023 11:00:25.3,8/19/2023 11:00:26.4,2,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-19,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230819\5641.230819094923.wav,4/1/24 10:17,HMS,Croak,8/19/2023 11:00:26.6,8/19/2023 11:00:26.9,1,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-19,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230819203925.wav,4/15/24 11:03,Other,Other,8/20/2023 0:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230819203925.wav,4/15/24 11:04,Other,Other,8/20/2023 1:05:01.6,NA,NA,NA,NA,NA,NA,NA,Morgan start analysis… no calls,NA,NA,2023-08-20,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820012610.wav,4/15/24 11:04,Other,Other,8/20/2023 2:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820012610.wav,4/15/24 11:05,Other,Other,8/20/2023 3:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820012610.wav,4/15/24 11:05,Other,Other,8/20/2023 4:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820012610.wav,4/15/24 11:08,Other,Other,8/20/2023 5:03:47.1,8/20/2023 5:03:48.8,NA,NA,NA,NA,NA,NA,knocking sound,NA,NA,2023-08-20,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820012610.wav,4/15/24 11:08,Other,Other,8/20/2023 5:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820061452.wav,4/15/24 11:13,Other,Other,8/20/2023 8:05:01.0,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820061452.wav,4/15/24 11:14,Other,Other,8/20/2023 9:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820061452.wav,4/15/24 11:16,Other,Other,8/20/2023 10:05:01.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820061452.wav,4/15/24 11:17,Other,Other,8/20/2023 11:05:01.3,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820112824.wav,4/15/24 11:18,Other,Other,8/20/2023 12:05:01.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820112824.wav,4/15/24 11:19,Other,Other,8/20/2023 13:05:01.3,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820112824.wav,4/15/24 11:20,Other,Other,8/20/2023 14:05:01.2,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820112824.wav,4/15/24 11:21,Anthro,Airplane,8/20/2023 15:04:48.9,8/20/2023 15:04:54.3,NA,NA,NA,NA,NA,NA,boat or plane?,NA,NA,2023-08-20,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820112824.wav,4/15/24 11:21,Other,Other,8/20/2023 15:05:01.3,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820112824.wav,4/15/24 11:22,Other,Other,8/20/2023 16:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820112824.wav,4/15/24 11:22,Other,Other,8/20/2023 17:05:01.0,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820171213.wav,4/15/24 11:23,Other,Other,8/20/2023 18:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820171213.wav,4/15/24 11:26,Other,Other,8/20/2023 20:05:00.2,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820171213.wav,4/15/24 11:27,Other,Other,8/20/2023 21:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820171213.wav,4/15/24 11:27,Other,Other,8/20/2023 22:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230820\5641.230820221318.wav,4/15/24 11:28,Other,Other,8/20/2023 23:05:01.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-20,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230821\5641.230820221318.wav,3/19/24 9:44,HMS,Moan,8/21/2023 0:03:17.6,8/21/2023 0:03:20.2,1,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-21,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230821\5641.230821075411.wav,4/2/24 10:47,Anthro,Ship/Other,8/21/2023 9:00:49.5,8/21/2023 9:00:51.6,NA,NA,NA,NA,NA,NA,maybe a far away boat noise- intern start analysis,NA,NA,2023-08-21,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230821\5641.230821131322.wav,4/2/24 11:22,Other,Other,8/21/2023 14:04:58.3,8/21/2023 14:04:59.4,NA,NA,NA,NA,NA,NA,no calls 08/21 at 14:00 first 5 min,NA,NA,2023-08-21,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230821\5641.230821131322.wav,4/2/24 11:25,Other,Other,8/21/2023 15:04:58.8,8/21/2023 15:04:59.3,NA,NA,NA,NA,NA,NA,no calls 08/21 at 15:00 first 5 min,NA,NA,2023-08-21,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230821\5641.230821131322.wav,4/2/24 11:37,Other,Other,8/21/2023 16:02:52.8,8/21/2023 16:03:09.8,NA,NA,NA,NA,NA,NA,maybe boat/helicopter or a quick sun shower- not sure,NA,NA,2023-08-21,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230821\5641.230821131322.wav,4/2/24 11:38,Other,Other,8/21/2023 17:04:58.6,8/21/2023 17:04:59.1,NA,NA,NA,NA,NA,NA,no calls 08/21 at 17:00 for first 5 min,NA,NA,2023-08-21,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230821\5641.230821131322.wav,4/2/24 11:43,Other,Other,8/21/2023 18:04:58.5,8/21/2023 18:04:59.0,NA,NA,NA,NA,NA,NA,no calls 08/21 at 18:00 in first 5 min,NA,NA,2023-08-21,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230821\5641.230821185125.wav,4/2/24 11:52,Other,Other,8/21/2023 19:03:15.6,8/21/2023 19:03:16.6,NA,NA,NA,NA,NA,NA,probably just a fish but it looks odd on the spectrogram,NA,NA,2023-08-21,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230821\5641.230821185125.wav,4/2/24 11:59,Other,Other,8/21/2023 20:04:59.1,8/21/2023 20:04:59.5,NA,NA,NA,NA,NA,NA,no calls 08/21 at 20:00 in first 5 min,NA,NA,2023-08-21,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230821\5641.230821185125.wav,4/2/24 12:16,Other,Other,8/21/2023 21:04:58.8,8/21/2023 21:04:59.2,NA,NA,NA,NA,NA,NA,no calls 08/21 at 21:00 in first 5 min,NA,NA,2023-08-21,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230821\5641.230821185125.wav,4/2/24 12:20,Other,Other,8/21/2023 22:04:58.4,8/21/2023 22:04:58.8,NA,NA,NA,NA,NA,NA,no call 08/21 at 22:00 in first 5 min,NA,NA,2023-08-21,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230821\5641.230821185125.wav,4/2/24 12:22,Other,Other,8/21/2023 23:04:58.8,8/21/2023 23:04:59.4,NA,NA,NA,NA,NA,NA,no calls 08/21 at 23:00 in first 5 min,NA,NA,2023-08-21,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230821234200.wav,4/15/24 11:30,Other,Other,8/22/2023 0:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230821234200.wav,4/15/24 11:31,Other,Other,8/22/2023 1:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230821234200.wav,4/15/24 11:31,Other,Other,8/22/2023 2:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230821234200.wav,4/15/24 11:32,Other,Other,8/22/2023 3:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230821234200.wav,4/15/24 11:32,Other,Other,8/22/2023 4:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822043320.wav,4/15/24 11:33,Other,Other,8/22/2023 5:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822043320.wav,4/15/24 11:37,Other,Other,8/22/2023 7:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822043320.wav,4/15/24 11:38,Other,Other,8/22/2023 8:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822043320.wav,4/15/24 11:38,Other,Other,8/22/2023 9:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822093432.wav,4/15/24 11:40,Other,Other,8/22/2023 10:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822093432.wav,4/15/24 11:40,Other,Other,8/22/2023 11:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822093432.wav,4/15/24 11:41,Other,Other,8/22/2023 12:05:01.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822093432.wav,4/15/24 11:42,Other,Other,8/22/2023 13:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Day
